budget,keywords,original_language,original_title,overview,popularity,release_date,revenue,runtime,status,vote_count,director,main_genre_top10,id
6000000,slum street gang love at first sight showdown puerto rican,en,West Side Story,"In the slums of the upper West Side of Manhattan, New York, a gang of Polish-American teenagers called the Jets compete with a rival gang of recently immigrated Puerto Ricans, the Sharks, to ""own"" the neighborhood streets. Tensions are high between the gangs but two kids, one from each rival gang, fall in love leading to tragedy.",23.431117,1961-10-18,43656822,152.0,Released,389,Robert Wise,Crime,869
6000000,golf underwear sport golf course gopher,en,Caddyshack,"At an exclusive country club, an ambitious young caddy, Danny Noonan, eagerly pursues a caddy scholarship in hopes of attending college and, in turn, avoiding a job at the lumber yard. In order to succeed, he must first win the favour of the elitist Judge Smails, and then the caddy golf tournament which Smails sponsors.",15.929648,1980-07-25,39846344,98.0,Released,365,Harold Ramis,Comedy,870
0,independent film track and field gangster rap,en,The Brothers,"This is the story of four African-American ""yuppies"" (a banker, a doctor, a lawyer, and a ""playboy"") who call themselves ""The Brothers"". When the playboy gets engaged, the other three friends find themselves having to come to terms with their own issues of commitment and honesty...",3.029944,2001-03-23,0,106.0,Released,10,Gary Hardwick,Comedy,871
6000000,supermarket heart attack ambition daughter wrestling,en,The Wrestler,"Aging wrestler Randy ""The Ram"" Robinson is long past his prime but still ready and rarin' to go on the pro-wrestling circuit. After a particularly brutal beating, however, Randy hangs up his tights, pursues a serious relationship with a long-in-the-tooth stripper, and tries to reconnect with his estranged daughter. But he can't resist the lure of the ring and readies himself for a comeback.",40.196514,2008-09-07,44703995,109.0,Released,1000,Darren Aronofsky,Drama,872
0,musical,en,School Daze,In the South of the United States are taking place confrontations between two groups of students who have different ideas and are not able to accept the one of the oponent.,3.159574,1988-02-12,0,121.0,Released,26,Spike Lee,Comedy,873
6000000,competition grandfather grandson relationship vomit summer camp toilet,en,Daddy Day Camp,"Seeking to offer his son the satisfying summer camp experience that eluded him as a child, the operator of a neighborhood daycare center opens his own camp, only to face financial hardship and stiff competition from a rival camp.",12.601677,2007-08-08,18197398,89.0,Released,91,Fred Savage,Comedy,874
0,independent film commitment lobster portuguese american,en,Mystic Pizza,Three teenage girls come of age while working at a pizza parlor in Mystic Connecticut.,6.379933,1988-10-13,0,104.0,Released,123,Donald Petrie,Comedy,875
0,artist success relationship problems alcoholism independent film,en,Pollock,"In August of 1949, Life Magazine ran a banner headline that begged the question: ""Jackson Pollock: Is he the greatest living painter in the United States?"" The film is a look back into the life of an extraordinary man, a man who has fittingly been called ""an artist dedicated to concealment, a celebrity who nobody knew."" As he struggled with self-doubt, engaging in a lonely tug-of-war between needing to express himself and wanting to shut the world out, Pollock began a downward spiral.",8.483531,2000-09-06,0,122.0,Released,91,Ed Harris,Drama,876
6000000,plagiarized book stolen novel plagiarized novel aspiring writer,en,The Words,"The Words follows young writer Rory Jansen who finally achieves long sought after literary success after publishing the next great American novel. There's only one catch - he didn't write it. As the past comes back to haunt him and his literary star continues to rise, Jansen is forced to confront the steep price that must be paid for stealing another man's work, and for placing ambition and success above life's most fundamental three words.",14.988746,2012-09-07,13231461,96.0,Released,379,Brian Klugman,Drama,877
6000000,secret fetishism stripper family secrets convict,en,City Island,"The Rizzos, a family who doesn't share their habits, aspirations, and careers with one another, find their delicate web of lies disturbed by the arrival of a young ex-con brought home by Vince, the patriarch of the family, who is a corrections officer in real life, and a hopeful actor in private.",6.497285,2009-03-06,6670712,104.0,Released,113,Raymond De Felitta,Drama,878
0,sex first time virgin road trip playboy,en,Miss March,A young man awakens from a four-year coma to hear that his once virginal high-school sweetheart has since become a centerfold in one of the world's most famous men's magazines. He and his sex-crazed best friend decide to take a cross-country road trip in order to crash a party at the magazine's legendary mansion headquarters and win back the girl.,9.371534,2009-03-13,0,89.0,Released,77,Zach Cregger,Comedy,879
5500000,jew independent film homeschooling family struggling actor,en,Wish I Was Here,"Aidan Bloom, a struggling actor, father and husband, is 35 years old and still trying to find a purpose for his life. He and his wife are barely getting by financially and Aidan passes his time by fantasizing about being the great futuristic Space-Knight he'd always dreamed he'd be as a little kid. When his ailing father can no longer afford to pay for private school for his two kids and the only available public school is on its last legs, Aidan reluctantly agrees to attempt to home-school them. Through teaching them about life his way, Aidan gradually discovers some of the parts of himself he couldn't find.",15.015270999999998,2014-01-18,5483299,120.0,Released,300,Zach Braff,Drama,880
0,,en,Goddess of Love,Enter into a baroque vortex of madness when an emotionally unstable woman is shattered after tremendous heartbreak. Brian was the love of Venus’ life and the thought of him having an affair with another woman begins her volatile descent into the dark side of psychosexual insanity.,1.273773,2015-08-31,0,96.0,Released,9,Jon Knautz,others,881
0,rape sex airport authority assistant,en,The Business of Strangers,"Julie Styron thinks she is going to be fired, but instead discovers that she is being promoted. Trapped in an airport hotel, she wants to celebrate but finds only the company of her young assistant, Paula Murphy. As the night progresses, the two women get to know each other. They flirt, they drink, they lie; personal flaws are revealed and exposed. But at the end of the night their relationship turns and becomes a complex battle of power, authority, and wit.",1.369649,2001-01-19,0,84.0,Released,19,Patrick Stettner,Drama,882
6244087,underdog robbery bounty hunter texas mexican revolution,en,The Wild Bunch,"Aging outlaw Pike Bishop (William Holden) prepares to retire after one final robbery. Joined by his gang, which includes Dutch Engstrom (Ernest Borgnine) and brothers Lyle (Warren Oates) and Tector Gorch (Ben Johnson), Bishop discovers the heist is a setup orchestrated in part by his old partner, Deke Thornton (Robert Ryan). As the remaining gang takes refuge in Mexican territory, Thornton trails them, resulting in fierce gunfights with plenty of casualties",14.970654,1969-06-17,638641,145.0,Released,259,Sam Peckinpah,Adventure,883
6000000,american football loss of brother funeral sport prayer,en,The 5th Quarter,"In the wake of a car crash that killed his brother, football player Jon Abbate leads his school's struggling team to its most successful season ever.",0.215464,2011-03-25,399611,97.0,Released,12,Rick Bieber,Drama,884
134005,fan duringcreditsstinger,en,Snow Flower and the Secret Fan,A story set in 19th century China and centered on the lifelong friendship between two girls who develop their own secret code as a way to contend with the rigid cultural norms imposed on women.,2.2603150000000003,2011-07-15,1332231,104.0,Released,22,Wayne Wang,Drama,885
6000000,surfing sport,en,"Surfer, Dude",A wave twisting tale of a soul searching surfer experiencing an existential crisis.,2.404626,2008-09-05,69497,85.0,Released,25,S.R. Bindler,Comedy,886
0,independent film,en,Don McKay,Everything appears off-kilter when a man returns to his hometown after 25 years to visit his former lover.,1.4964540000000002,2009-04-24,0,87.0,Released,21,Jake Goldberger,Crime,887
12000000,partner murder on the run fugitive crime,en,Deadfall,"A thriller that follows two siblings who decide to fend for themselves in the wake of a botched casino heist, and their unlikely reunion during another family's Thanksgiving celebration.",10.19041,2012-11-08,66351,95.0,Released,224,Stefan Ruzowitzky,Crime,888
0,,en,Emma,"Emma Woodhouse seems to be perfectly content, a loving father whom she cares for, friends, and a home. But Emma has a terrible habit - matchmaking. She cannot resist finding suitors for her friends, most of all Harriet Smith. Emma is desperate for Harriet to find happiness, but every suitor she finds for her friend ends up attracted to Emma herself. But is Emma so focused on Harriet's happiness that she is not considering her own happiness in love?",2.135689,2009-10-11,0,240.0,Released,38,Jim O'Hanlon,Romance,889
5300000,paris barcelona spain alcohol roommate single,fr,L'Auberge espagnole,"A strait-laced French student moves into an apartment in Barcelona with a cast of six other characters from all over Europe. Together, they speak the international language of love and friendship.",13.034602,2002-05-17,3897799,122.0,Released,266,C\u00e9dric Klapisch,Drama,890
4000000,netherlands world war ii,nl,Oorlogswinter,"During World War II in the freezing Netherlands winter of 1944/1945 the western Netherlands are in the grip of a famine.  Many people move east to provide for their families. Fourteen year old Michiel can't wait to join the Dutch resistance, to the dismay of his father, who, as mayor, works to prevent escalations in the village.",5.013575,2008-11-17,530048,103.0,Released,66,Martin Koolhoven,Drama,891
0,,en,Trade Of Innocents,"In the back streets of a tourist town in present-day Southeast Asia, we find a filthy cinder block room; a bed with soiled sheets; a little girl waits for the next man. Alex (Dermot Mulroney), a human trafficking investigator, plays the role of her next customer as he negotiates with the pimp for the use of the child. Claire (Mira Sorvino), Alex's wife, is caught up in the flow of her new life in Southeast Asia and her role as a volunteer in an aftercare shelter for rescued girls where lives of local neighborhood girl's freedoms and dignity are threatened. Parallel story lines intertwine and unfold twists against the backdrop of the dangerous human trafficking world, in a story of struggle, life, hope and redemption in the ""TRADE of INNOCENTS.""",2.204138,2012-09-27,0,91.0,Released,12,Christopher Bessette,Drama,892
5800000,street gang black people sport high school sports,en,Crossover,"The clock strikes midnight, money changes hands, the crowd is on their feet, and the court is alive with fast-paced razzle-dazzle basketball. These players don't play for a school or a pro team. They play for the street and it's underground...way underground.",3.201886,2006-09-01,7000000,95.0,Released,10,Preston A. Whitmore II,Action,893
6000000,pornography sex sex addiction male female relationship internet porn,en,Don Jon,"A New Jersey guy dedicated to his family, friends, and church, develops unrealistic expectations from watching porn and works to find happiness and intimacy with his potential true love.",33.296684,2013-07-26,0,90.0,Released,1671,Joseph Gordon-Levitt,Romance,894
5500000,gunslinger desperation outlaw,en,High Plains Drifter,"A gunfighting stranger comes to the small settlement of Lago. After gunning down three gunmen who tried to kill him, the townsfolk decide to hire the Stranger to hold off three outlaws who are on their way.",19.127239000000007,1973-04-19,15700000,105.0,Released,278,Clint Eastwood,others,895
0,based on novel new love love of one's life retiree aging,en,Iris,"True story of the lifelong romance between novelist Iris Murdoch and her husband John Bayley, from their student days through her battle with Alzheimer's disease.",2.714043,2001-12-14,0,91.0,Released,47,Richard Eyre,Drama,896
0,independent film ventriloquist dummy multiple storylines sabbath brain scan,en,The Ten,"Ten stories, each inspired by one of the ten commandments.",3.865122,2007-08-03,0,96.0,Released,57,David Wain,Comedy,897
0,rejection friendship youth,en,A Room for Romeo Brass,"Two twelve-year-old boys, Romeo and Gavin, undergo an extraordinary test of character and friendship when Morell, a naive but eccentric and dangerous stranger, comes between them. Morell befriends with the two boys and later asks them to help him pursue Romeo's beautiful elder sister. He gradually becomes more violent after she rejects him.",1.391958,1999-08-23,0,90.0,Released,18,Shane Meadows,Drama,898
15000000,kidnapping bunker paranoia basement survivalist,en,10 Cloverfield Lane,"After a car accident, Michelle awakens to find herself in a mysterious bunker with two men named Howard and Emmett. Howard offers her a pair of crutches to help her remain mobile with her leg injury sustained from the car crash and tells her to ""get good on those"" before leaving the bunker. She has been given the information that there has been an alien attack and the outside world is poisoned. However, Howard and Emmett's intentions soon become questionable and Michelle is faced with a question: Is it better in here or out there?",53.698683,2016-03-10,108286421,103.0,Released,2468,Dan Trachtenberg,Thriller,899
5000000,group therapy nightmare hypnosis trapped alcoholic,en,A Nightmare on Elm Street 3: Dream Warriors,"It's been many years since Freddy Krueger's first victim, Nancy, came face-to-face with Freddy and his sadistic, evil ways. Now, Nancy's all grown up; she's put her frightening nightmares behind her and is helping teens cope with their dreams. Too bad Freddy's decided to herald his return by invading the kids' dreams and scaring them into committing suicide.",17.304054999999998,1987-02-27,44793222,96.0,Released,354,Chuck Russell,Horror,900
5000000,women aids biography based on true story hiv,en,Dallas Buyers Club,"Loosely based on the true-life tale of Ron Woodroof, a drug-taking, women-loving, homophobic man who in 1986 was diagnosed with HIV/AIDS and given thirty days to live.",59.454473,2013-09-07,55198285,117.0,Released,2886,Jean-Marc Vall\u00e9e,Drama,901
3300000,terror experiment afterlife paranormal violence,en,The Lazarus Effect,"Medical researcher Frank, his fiancee Zoe and their team have achieved the impossible: they have found a way to revive the dead. After a successful, but unsanctioned, experiment on a lifeless animal, they are ready to make their work public. However, when their dean learns what they've done, he shuts them down. Zoe is killed during an attempt to recreate the experiment, leading Frank to test the process on her. Zoe is revived -- but something evil is within her.",20.304235,2015-01-29,64110728,83.0,Released,505,David Gelb,Thriller,902
4600000,shyness beach bicycle conversation friendship,en,The Way Way Back,"Over the course of his summer break, a teenager comes into his own thanks in part to the friendship he strikes up with one of the park's managers.",32.14444,2013-06-06,23198652,103.0,Released,688,Nat Faxon,Comedy,903
3500000,regret river horse ranch australia,en,The Man from Snowy River,"Jim Craig has lived his first 18 years in the mountains of Australia on his father's farm. The death of his father forces him to go to the low lands to earn enough money to get the farm back on its feet. Kirk Douglas plays two roles as twin brothers who haven't spoken for years, one of whom was Jim's father's best friend and the other of whom is the father of the girl he wants to marry.",3.656491,1982-03-02,20659423,104.0,Released,37,George T. Miller,others,904
5000000,christianity coma jealousy radio station texas,en,The Apostle,"After his happy life spins out of control, a preacher from Texas changes his name, goes to Louisiana and starts preaching on the radio.",4.227807,1997-10-09,0,134.0,Released,38,Robert Duvall,Drama,905
0,ax biography sociopath lawyer mansion,en,Mommie Dearest,"In this biographical film, glamorous yet lonely star Joan Crawford takes in two orphans, and at first their unconventional family seems happy. But after Joan's attempts at romantic fulfillment go sour and she is fired from her contract with MGM studios, her callous and abusive behavior towards her daughter Christina becomes even more pronounced. Christina leaves home and takes her first acting role, only to find her mother's presence still overshadowing her.",3.102862,1981-09-18,0,129.0,Released,54,Frank Perry,Drama,906
5000000,olympic games biography sport historical figure nazi germany,en,Race,"Based on the incredible true story of Jesse Owens, the legendary athletic superstar whose quest to become the greatest track and field athlete in history thrusts him onto the world stage of the 1936 Olympics, where he faces off against Adolf Hitler's vision of Aryan supremacy. Starring Stephan James, Jason Sudeikis, Jeremy Irons, Carice Van Houten and William Hurt - Race is an enthralling film about courage, determination, tolerance, and friendship, and an inspiring drama about one man's fight to become an Olympic legend.",22.9951,2016-02-19,24804129,134.0,Released,478,Stephen Hopkins,Action,907
5000000,usa parents kids relationship greece culture clash midlife crisis,en,My Big Fat Greek Wedding,A young Greek woman falls in love with a non-Greek and struggles to get her family to accept him while she comes to terms with her heritage and cultural identity.,18.115566,2002-02-22,368744044,95.0,Released,671,Joel Zwick,Comedy,908
5000000,female nudity sex florida drug dealer nudity,en,Spring Breakers,"After four college girls rob a restaurant to fund their spring break in Florida, they get entangled with a weird dude with his own criminal agenda.",62.554173,2013-01-24,31724284,94.0,Released,1551,Harmony Korine,Drama,909
5000000,mexico sex beach group sex male friendship,es,Y tu mamá también,"In Mexico, two teenage boys and an attractive older woman embark on a road trip and learn a thing or two about life, friendship, sex, and each other.",16.890285000000002,2001-06-08,33616692,106.0,Released,315,Alfonso Cuar\u00f3n,Drama,910
4000000,record collection flower cheese pub surrey,en,Shaun of the Dead,"Shaun lives a supremely uneventful life, which revolves around his girlfriend, his mother, and, above all, his local pub. This gentle routine is threatened when the dead return to life and make strenuous attempts to snack on ordinary Londoners.",49.12486,2004-04-09,30039392,99.0,Released,2420,Edgar Wright,Horror,911
5000000,sheriff scissors ambulance halloween twist,en,Halloween 4: The Return of Michael Myers,"The legend of that creepy masked-man, Michael Myers, comes to life once again in this fourth installment of the successful horror franchise. This time, it's Michael's niece, Jamie, who can't seem to escape her crazy uncle. With Michael on the loose, Jamie enlists the help of good old Dr. Loomis to stop the murderer. This time, though, there seems to be no end to Michael's madness.",9.302349,1988-10-21,17768757,88.0,Released,209,Dwight H. Little,Horror,912
0,diner baltimore maryland fake accident gambling debt twenty something,en,Diner,"Set in 1959, Diner shows how five young men resist their adulthood and seek refuge in their beloved Diner. The mundane, childish, and titillating details of their lives are shared. But the golden moments pass, and the men shoulder their responsibilities, leaving the Diner behind.",5.87193,1982-04-02,0,110.0,Released,83,Barry Levinson,Comedy,913
5000000,sex independent film moving beverly hills woman director,en,Slums of Beverly Hills,"In 1976, a lower-middle-class teenager struggles to cope living with her neurotic family of nomads on the outskirts of Beverly Hills.",6.3082980000000015,1998-08-14,0,91.0,Released,44,Tamara Jenkins,Comedy,914
5000000,canada suffering village paralysis independent film,en,The Sweet Hereafter,"A small mountain community in Canada is devastated when a school bus accident leaves more than a dozen of its children dead. A big-city lawyer arrives to help the survivors' and victims' families prepare a class-action suit, but his efforts only seem to push the townspeople further apart. At the same time, one teenage survivor of the accident has to reckon with the loss of innocence brought about by a different kind of damage.",7.673124,1997-05-14,3263585,112.0,Released,103,Atom Egoyan,Drama,915
5000000,suicide drug dealer redemption addict existentialism,en,Light Sleeper,"A drug dealer with upscale clientele is having moral problems going about his daily deliveries. A reformed addict, he has never gotten over the wife that left him, and the couple that use him for deliveries worry about his mental well-being and his effectiveness at his job. Meanwhile someone is killing women in apparently drug-related incidents.",6.063868,1992-08-21,0,103.0,Released,15,Paul Schrader,Drama,916
5000000,biography,en,Kill the Messenger,A reporter becomes the target of a vicious smear campaign that drives him to the point of suicide after he exposes the CIA's role in arming Contra rebels in Nicaragua and importing cocaine into California. Based on the true story of journalist Gary Webb.,21.343093,2014-10-09,2450846,112.0,Released,355,Michael Cuesta,Thriller,917
7000000,brother brother relationship robbery burglar language barrier motel,en,Bottle Rocket,"Upon his release from a mental hospital following a nervous breakdown, the directionless Anthony joins his friend Dignan, who seems far less sane than the former. Dignan has hatched a hair-brained scheme for an as-yet-unspecified crime spree that somehow involves his former boss, the (supposedly) legendary Mr. Henry.",11.700578,1996-02-21,560069,91.0,Released,281,Wes Anderson,Comedy,918
6000000,brother brother relationship bar gun hostage siege,en,Albino Alligator,Three petty thieves who the police believe to be major criminals are chased into a basement bar where they take five hostages including all the bar employees. The rest of the movie deals with the cops lurking outside the bar while the trio try to get hold of the situation inside.,2.3886830000000003,1996-09-09,0,97.0,Released,45,Kevin Spacey,Crime,919
0,biography mahatma gandhi tragedy,hi,"Gandhi, My Father","With Gandhi My Father, producer Anil Kapoor and director Feroz Abbas Khan have shed light onto Gandhi the person, rather than Gandhi the icon. Using Gandhi’s political career as a canvas, the film paints a picture of his intricate, complex, and strained relationship with his son Harilal Gandhi.",0.080704,2007-08-03,0,136.0,Released,2,Feroz Abbas Khan,Drama,920
0,,en,Should've Been Romeo,"A self-centered, middle-aged pitchman for a potato chip company loses his job and his livelihood just as his octogenarian grandfather is dropped on his doorstep unexpectedly by his mother on her way to a singles cruise.",0.40703,2012-04-28,0,0.0,Released,0,Marcia Bennett,Comedy,921
0,louisiana navy seal zombie violence infected,en,Navy Seals vs. Zombies,"A team of highly skilled Navy SEALS find themselves embarking on the battle of their lives when they come face-to-face with the undead. After a deadly outbreak occurs in New Orleans, the SEALS must fight for their lives, and the city, against an army of zombies.",2.394613,2015-10-08,0,97.0,Released,36,Stanton Barrett,Horror,922
1000000,independent film repair shop southern death threat story,en,Sling Blade,"Karl Childers is a mentally disabled man who has been in the custody of the state mental hospital since the age of 12 for killing his mother and her lover. Although thoroughly institutionalized, Karl is deemed fit to be released into the outside world.",14.805264,1996-08-30,24475416,135.0,Released,231,Billy Bob Thornton,Drama,923
4800000,bathroom sex amsterdam europe brothel,en,Hostel,"Three backpackers head to a Slovakian city that promises to meet their hedonistic expectations, with no idea of the hell that awaits them.",38.83192,2005-01-06,80578934,94.0,Released,887,Eli Roth,Horror,924
0,small town boy murder maniac ghost,en,Lady in White,"Locked in a school closet during Halloween 1962, young Frank witnesses the ghost of a young girl and the man who murdered her years ago. Shortly afterward he finds himself stalked by the killer and is soon drawn to an old house where a mysterious Lady In White lives. As he discovers the secret of the woman he soon finds that the killer may be someone close to him.",1.435742,1988-04-22,0,112.0,Released,25,Frank LaLoggia,Horror,925
4,woman director,en,Without Men,The women of a remote Latin American town are forced to pick up the pieces and remake their world when all the town's men are forcibly recruited by communist guerrillas.,0.28076,2011-06-29,0,83.0,Released,8,Gabriela Tagliavini,Comedy,926
4500000,trainer recruit shenanigan police academy,en,Police Academy,"New rules enforced by the Lady Mayoress mean that sex, weight, height and intelligence need no longer be a factor for joining the Police Force. This opens the floodgates for all and sundry to enter the Police Academy, much to the chagrin of the instructors. Not everyone is there through choice, though. Social misfit Mahoney has been forced to sign up as the only alternative to a jail sentence and it doesn't take long before he falls foul of the boorish Lieutenant Harris. But before long, Mahoney realises that he is enjoying being a police cadet and decides he wants to stay... while Harris decides he wants Mahoney out!",15.002502,1984-03-22,146198896,96.0,Released,602,Hugh Wilson,Comedy,927
6000000,upper class love at first sight wedding vows marriage proposal yuppie,en,Four Weddings and a Funeral,Four Weddings And A Funeral is a British comedy about a British Man named Charles and an American Woman named Carrie who go through numerous weddings before they determine if they are right for one another.,29.834065,1994-03-09,254700832,117.0,Released,632,Mike Newell,Comedy,928
4500000,drug addiction junkie heroin speed diet,en,Requiem for a Dream,The hopes and dreams of four ambitious people are shattered when their drug addictions begin spiraling out of control. A look into addiction and how it overcomes the mind and body.,11.573034,2000-10-27,7390108,102.0,Released,2443,Darren Aronofsky,Crime,929
4500000,law and ethics,nl,Karakter,"J.W. Katadreuffe is the son of Joba Katadreuffe and A.B. Drevenhaven. Though fully neglected by Joba, Dreverhaven ensures the succesfull career of his son. Mostly unseen, though he sues his son a few times. The son Katadreuffe succeeds, but at great costs.",0.0116969999999999,1997-04-17,0,122.0,Released,25,Mike van Diem,Drama,930
2000000,independent film speed freak junky cop boy toy porn magazine,en,Spun,"Over the course of three days Ross, a college dropout addicted to crystal-meth, encounters a variety of oddball folks - including a stripper named Nikki and her boyfriend, the local meth producer, The Cook - but all he really wants to do is hook up with his old girlfriend, Amy.",6.249262,2002-06-01,0,101.0,Released,132,Jonas \u00c5kerlund,Comedy,931
0,royal court overbearing father harpsichord 18th century,fr,"Nannerl, la soeur de Mozart","A re-imagined account of the early life of Maria Anna 'Nannerl' Mozart, five years older than Wolfgang and a musical prodigy in her own right.",0.774442,2010-06-09,0,120.0,Released,13,Ren\u00e9 F\u00e9ret,Drama,932
0,prison sport amateur soccer soccer coach,en,Mean Machine,"Disgraced ex-England captain (Danny 'Mean Machine' Meehan) is thrown in jail for assaulting two police officers. He keeps his head down and has the opportunity to forget everything and change the lives of the prisoners. These prisoners have the chance to put one over the evil guards. The prisoners are lead by Danny and the whole of the prison, guards aside, are behind them.",8.816995,2001-12-26,0,99.0,Released,157,Barry Skolnick,Comedy,933
0,robbery miner treachery sundance kid native peoples,en,Blackthorn,"In Bolivia, Butch Cassidy (now calling himself James Blackthorne) pines for one last sight of home, an adventure that aligns him with a young robber and makes the duo a target for gangs and lawmen alike.",5.223096,2011-08-31,623528,98.0,Released,73,Mateo Gil,Adventure,934
0,suicide sex sweden underground nightclub,sv,Lilja 4-Ever,"Lilya lives in poverty and dreams of a better life. Her mother moves to the United States and abandons her to her aunt, who neglects her. Lilya hangs out with her friends, Natasha and Volodya, who is suicidal. Desperate for money, she starts working as a prostitute, and later meets Andrei. He offers her a good job in Sweden, but when Lilya arrives her life quickly enters a downward spiral.",7.759214999999997,2002-08-23,0,109.0,Released,139,Lukas Moodysson,Crime,935
3000000,individual rebel self-destruction wheelchair lunatic asylum,en,One Flew Over the Cuckoo's Nest,"While serving time for insanity at a state mental hospital, implacable rabble-rouser, Randle Patrick McMurphy inspires his fellow patients to rebel against the authoritarian rule of head nurse, Mildred Ratched.",127.525581,1975-11-18,108981275,133.0,Released,2919,Milo\u0161 Forman,Drama,936
0,based on novel brother sister relationship canada village love,en,Anne of Green Gables,"At the turn of the century on Prince Edward Island, Matthew Cuthbert and his sister Marilla decide to take on an orphan boy as help for their farm. But they get an unexpected jolt when they're mistakenly sent a girl instead: Anne Shirley. Anne's a dreamer with an unusual point of view, far removed from Marilla's pragmatic ways, and it's only on trial that Marilla agrees to keep Anne.",8.772574,1985-12-01,0,199.0,Released,68,Kevin Sullivan,Drama,937
0,space colony space travel simulated reality  spaceship suspense,de,Cargo,The story of CARGO takes place on rusty space-freighter KASSANDRA on its way to Station 42. The young medic LAURA is the only one awake on board while the rest of the crew lies frozen in hibernation sleep. In 4 months will Laura's shift be over.,10.142218,2009-09-24,0,120.0,Released,140,Ivan Engler,Thriller,938
4000000,male nudity female nudity sex florida virgin,en,Porky's,"Set in 1954, a group of Florida high schoolers seek out to lose their virginity which leads them to seek revenge on a sleazy nightclub owner and his redneck sheriff brother for harassing them.",12.891276,1981-11-13,125728258,94.0,Released,183,Bob Clark,Comedy,939
4000000,zombie,en,Survival of the Dead,"On an island off the coast of North America, local residents simultaneously fight a zombie epidemic while hoping for a cure to return their un-dead relatives back to their human state.",10.789912,2010-05-06,0,90.0,Released,116,George A. Romero,Horror,940
114000,brother sister relationship cemetery gun gas station loss of father,en,Night of the Living Dead,"A group of people try to survive an attack of bloodthirsty zombies while trapped in a rural Pennsylvania farmhouse. Although not the first zombie film, Night of the Living Dead is the progenitor of the contemporary ""zombie apocalypse"" horror film, and it greatly influenced the modern pop-culture zombie archetype.",25.666029,1968-10-01,30000000,96.0,Released,580,George A. Romero,Horror,941
3600000,individual prostitute alcohol casino love at first sight,en,Leaving Las Vegas,"Ben Sanderson, an alcoholic Hollywood screenwriter who lost everything because of his drinking, arrives in Las Vegas to drink himself to death. There, he meets and forms an uneasy friendship and non-interference pact with prostitute Sera.",22.030517,1995-10-27,49800000,112.0,Released,360,Mike Figgis,Drama,942
4500000,witch marijuana succubus power company cannibalism,en,Hansel and Gretel Get Baked,"An intense new marijuana strain named “Black Forest” is taking Los Angeles by storm, and Gretel’s stoner boyfriend can’t get enough. But when the old woman growing the popular drug (Lara Flynn Boyle) turns out to be an evil witch, cooking and eating her wasted patrons for their youth, Gretel and her brother Hansel must save him from a gruesome death — or face the last high of their lives.",2.503612,2013-02-19,0,86.0,Released,67,Duane Journey,Horror,943
4000000,male nudity female nudity sex adultery infidelity,en,The Boy Next Door,"A recently cheated on married woman falls for a younger man who has moved in next door, but their torrid affair soon takes a dangerous turn.",24.161735,2015-01-23,52425855,91.0,Released,1022,Rob Cohen,Thriller,944
3500000,lesbian relationship lesbian dinner motorcycle argument,en,The Kids Are All Right,"Two women, Nic and Jules, brought a son and daughter into the world through artificial insemination. When one of their children reaches age, both kids go behind their mothers' backs to meet with the donor. Life becomes so much more interesting when the father, two mothers and children start to become attached to each other.",15.338211,2010-07-09,34705850,106.0,Released,506,Lisa Cholodenko,Comedy,945
6000000,sport,en,3 Strikes,"Brian Hooks plays a character who is just released from jail. And the state adopts a ""3 strikes"" rule for felons that involves serious penalties. Hooks has 2 strikes, and wants to change his life for the better. When a friend picks him up, they are pulled over, and his friend shoots at police officers, and Hooks escapes. Now Hooks, a wanted man, must clear his name of having nothing to do with the shooting.",1.433692,2000-03-01,9000000,82.0,Released,15,DJ Pooh,Action,946
0,haunted house,en,A Haunted House 2,"Having exorcised the demons of his ex, Malcolm is starting fresh with his new girlfriend and her two children. After moving into their dream home, however, Malcolm is once again plagued by bizarre paranormal events.",18.428909,2014-04-17,0,87.0,Released,346,Michael Tiddes,Comedy,947
4000000,love triangle independent film multiple storylines,en,The Rules of Attraction,"The incredibly spoiled and overprivileged students of Camden College are a backdrop for an unusual love triangle between a drug dealer, a virgin and a bisexual classmate.",11.387335,2002-10-11,0,110.0,Released,168,Roger Avary,Comedy,948
4000000,hotel new year's eve witch bet hotel room,en,Four Rooms,It's Ted the Bellhop's first night on the job...and the hotel's very unusual guests are about to place him in some outrageous predicaments. It seems that this evening's room service is serving up one unbelievable happening after another.,22.87623,1995-12-09,4300000,98.0,Released,530,Allison Anders,Crime,949
4000000,suicide clerk fetish sadomasochism lawyer,en,Secretary,"A young woman, recently released from a mental hospital, gets a job as a secretary to a demanding lawyer, where their employer-employee relationship turns into a sexual, sadomasochistic one.",19.107285,2002-01-11,9304609,104.0,Released,376,Steven Shainberg,Comedy,950
4000000,anonymity radio presenter success dangerous radio transmission,en,Talk Radio,"A rude, contemptuous talk show host becomes overwhelmed by the hatred that surrounds his program just before it goes national.",4.541908,1988-12-21,3468572,110.0,Released,46,Oliver Stone,Drama,951
4000000,new york san francisco alcoholism serial killer alcoholic,en,You Kill Me,"While drying out on the West Coast, an alcoholic hit man befriends a tart-tongued woman who might just come in handy when it's time for him to return to Buffalo and settle some old scores.",6.091951,2007-02-09,2426851,90.0,Released,80,John Dahl,Comedy,952
4000000,fictional place dream fantasy,en,Mirrormask,"In a fantasy world of opposing kingdoms, a 15-year old girl must find the fabled MirrorMask in order to save the kingdom and get home",7.758188,2005-01-25,866999,101.0,Released,102,Dave McKean,Fantasy,953
